,date,rides,region,year,month,day,weekday_num,weekday,month_name
1145,2018-02-19,0,murphyhanrehan-park,2018,2,19,0,Monday,Feb
1146,2018-02-20,0,murphyhanrehan-park,2018,2,20,1,Tuesday,Feb
1147,2018-02-21,0,murphyhanrehan-park,2018,2,21,2,Wednesday,Feb
1148,2018-02-22,0,murphyhanrehan-park,2018,2,22,3,Thursday,Feb
1149,2018-02-23,0,murphyhanrehan-park,2018,2,23,4,Friday,Feb
1150,2018-02-24,0,murphyhanrehan-park,2018,2,24,5,Saturday,Feb
1151,2018-02-25,0,murphyhanrehan-park,2018,2,25,6,Sunday,Feb
1152,2018-02-26,0,murphyhanrehan-park,2018,2,26,0,Monday,Feb
1153,2018-02-27,0,murphyhanrehan-park,2018,2,27,1,Tuesday,Feb
1154,2018-02-28,0,murphyhanrehan-park,2018,2,28,2,Wednesday,Feb
1155,2018-03-01,0,murphyhanrehan-park,2018,3,1,3,Thursday,Mar
1156,2018-03-02,0,murphyhanrehan-park,2018,3,2,4,Friday,Mar
1157,2018-03-03,0,murphyhanrehan-park,2018,3,3,5,Saturday,Mar
1158,2018-03-04,0,murphyhanrehan-park,2018,3,4,6,Sunday,Mar
1159,2018-03-05,0,murphyhanrehan-park,2018,3,5,0,Monday,Mar
1160,2018-03-06,0,murphyhanrehan-park,2018,3,6,1,Tuesday,Mar
1161,2018-03-07,0,murphyhanrehan-park,2018,3,7,2,Wednesday,Mar
1162,2018-03-08,0,murphyhanrehan-park,2018,3,8,3,Thursday,Mar
1163,2018-03-09,0,murphyhanrehan-park,2018,3,9,4,Friday,Mar
1164,2018-03-10,0,murphyhanrehan-park,2018,3,10,5,Saturday,Mar
1165,2018-03-11,0,murphyhanrehan-park,2018,3,11,6,Sunday,Mar
1166,2018-03-12,0,murphyhanrehan-park,2018,3,12,0,Monday,Mar
1167,2018-03-13,0,murphyhanrehan-park,2018,3,13,1,Tuesday,Mar
1168,2018-03-14,0,murphyhanrehan-park,2018,3,14,2,Wednesday,Mar
1169,2018-03-15,0,murphyhanrehan-park,2018,3,15,3,Thursday,Mar
1170,2018-03-16,0,murphyhanrehan-park,2018,3,16,4,Friday,Mar
1171,2018-03-17,0,murphyhanrehan-park,2018,3,17,5,Saturday,Mar
1172,2018-03-18,0,murphyhanrehan-park,2018,3,18,6,Sunday,Mar
1173,2018-03-19,0,murphyhanrehan-park,2018,3,19,0,Monday,Mar
1174,2018-03-20,0,murphyhanrehan-park,2018,3,20,1,Tuesday,Mar
1175,2018-03-21,0,murphyhanrehan-park,2018,3,21,2,Wednesday,Mar
1176,2018-03-22,0,murphyhanrehan-park,2018,3,22,3,Thursday,Mar
1177,2018-03-23,0,murphyhanrehan-park,2018,3,23,4,Friday,Mar
1178,2018-03-24,0,murphyhanrehan-park,2018,3,24,5,Saturday,Mar
1179,2018-03-25,0,murphyhanrehan-park,2018,3,25,6,Sunday,Mar
1180,2018-03-26,0,murphyhanrehan-park,2018,3,26,0,Monday,Mar
1181,2018-03-27,0,murphyhanrehan-park,2018,3,27,1,Tuesday,Mar
1182,2018-03-28,0,murphyhanrehan-park,2018,3,28,2,Wednesday,Mar
1183,2018-03-29,0,murphyhanrehan-park,2018,3,29,3,Thursday,Mar
1184,2018-03-30,0,murphyhanrehan-park,2018,3,30,4,Friday,Mar
1185,2018-03-31,0,murphyhanrehan-park,2018,3,31,5,Saturday,Mar
1186,2018-04-01,0,murphyhanrehan-park,2018,4,1,6,Sunday,Apr
1187,2018-04-02,0,murphyhanrehan-park,2018,4,2,0,Monday,Apr
1188,2018-04-03,0,murphyhanrehan-park,2018,4,3,1,Tuesday,Apr
1189,2018-04-04,0,murphyhanrehan-park,2018,4,4,2,Wednesday,Apr
1190,2018-04-05,0,murphyhanrehan-park,2018,4,5,3,Thursday,Apr
1191,2018-04-06,0,murphyhanrehan-park,2018,4,6,4,Friday,Apr
1192,2018-04-07,0,murphyhanrehan-park,2018,4,7,5,Saturday,Apr
1193,2018-04-08,0,murphyhanrehan-park,2018,4,8,6,Sunday,Apr
1194,2018-04-09,0,murphyhanrehan-park,2018,4,9,0,Monday,Apr
1195,2018-04-10,0,murphyhanrehan-park,2018,4,10,1,Tuesday,Apr
1196,2018-04-11,0,murphyhanrehan-park,2018,4,11,2,Wednesday,Apr
1197,2018-04-12,0,murphyhanrehan-park,2018,4,12,3,Thursday,Apr
1198,2018-04-13,0,murphyhanrehan-park,2018,4,13,4,Friday,Apr
1199,2018-04-14,0,murphyhanrehan-park,2018,4,14,5,Saturday,Apr
1200,2018-04-15,0,murphyhanrehan-park,2018,4,15,6,Sunday,Apr
1201,2018-04-16,0,murphyhanrehan-park,2018,4,16,0,Monday,Apr
1202,2018-04-17,0,murphyhanrehan-park,2018,4,17,1,Tuesday,Apr
1203,2018-04-18,0,murphyhanrehan-park,2018,4,18,2,Wednesday,Apr
1204,2018-04-19,0,murphyhanrehan-park,2018,4,19,3,Thursday,Apr
1205,2018-04-20,0,murphyhanrehan-park,2018,4,20,4,Friday,Apr
1206,2018-04-21,0,murphyhanrehan-park,2018,4,21,5,Saturday,Apr
1207,2018-04-22,0,murphyhanrehan-park,2018,4,22,6,Sunday,Apr
1208,2018-04-23,0,murphyhanrehan-park,2018,4,23,0,Monday,Apr
1209,2018-04-24,0,murphyhanrehan-park,2018,4,24,1,Tuesday,Apr
1210,2018-04-25,0,murphyhanrehan-park,2018,4,25,2,Wednesday,Apr
1211,2018-04-26,0,murphyhanrehan-park,2018,4,26,3,Thursday,Apr
1212,2018-04-27,0,murphyhanrehan-park,2018,4,27,4,Friday,Apr
1213,2018-04-28,1,murphyhanrehan-park,2018,4,28,5,Saturday,Apr
1214,2018-04-29,0,murphyhanrehan-park,2018,4,29,6,Sunday,Apr
1215,2018-04-30,0,murphyhanrehan-park,2018,4,30,0,Monday,Apr
1216,2018-05-01,0,murphyhanrehan-park,2018,5,1,1,Tuesday,May
1217,2018-05-02,0,murphyhanrehan-park,2018,5,2,2,Wednesday,May
1218,2018-05-03,0,murphyhanrehan-park,2018,5,3,3,Thursday,May
1219,2018-05-04,0,murphyhanrehan-park,2018,5,4,4,Friday,May
1220,2018-05-05,1,murphyhanrehan-park,2018,5,5,5,Saturday,May
1221,2018-05-06,0,murphyhanrehan-park,2018,5,6,6,Sunday,May
1222,2018-05-07,6,murphyhanrehan-park,2018,5,7,0,Monday,May
1223,2018-05-08,3,murphyhanrehan-park,2018,5,8,1,Tuesday,May
1224,2018-05-09,0,murphyhanrehan-park,2018,5,9,2,Wednesday,May
1225,2018-05-10,2,murphyhanrehan-park,2018,5,10,3,Thursday,May
1226,2018-05-11,1,murphyhanrehan-park,2018,5,11,4,Friday,May
1227,2018-05-12,6,murphyhanrehan-park,2018,5,12,5,Saturday,May
1228,2018-05-13,6,murphyhanrehan-park,2018,5,13,6,Sunday,May
1229,2018-05-14,0,murphyhanrehan-park,2018,5,14,0,Monday,May
1230,2018-05-15,5,murphyhanrehan-park,2018,5,15,1,Tuesday,May
1231,2018-05-16,0,murphyhanrehan-park,2018,5,16,2,Wednesday,May
1232,2018-05-17,3,murphyhanrehan-park,2018,5,17,3,Thursday,May
1233,2018-05-18,4,murphyhanrehan-park,2018,5,18,4,Friday,May
1234,2018-05-19,4,murphyhanrehan-park,2018,5,19,5,Saturday,May
1235,2018-05-20,3,murphyhanrehan-park,2018,5,20,6,Sunday,May
1236,2018-05-21,0,murphyhanrehan-park,2018,5,21,0,Monday,May
1237,2018-05-22,1,murphyhanrehan-park,2018,5,22,1,Tuesday,May
1238,2018-05-23,1,murphyhanrehan-park,2018,5,23,2,Wednesday,May
1239,2018-05-24,1,murphyhanrehan-park,2018,5,24,3,Thursday,May
1240,2018-05-25,0,murphyhanrehan-park,2018,5,25,4,Friday,May
1241,2018-05-26,2,murphyhanrehan-park,2018,5,26,5,Saturday,May
1242,2018-05-27,3,murphyhanrehan-park,2018,5,27,6,Sunday,May
1243,2018-05-28,3,murphyhanrehan-park,2018,5,28,0,Monday,May
1244,2018-05-29,2,murphyhanrehan-park,2018,5,29,1,Tuesday,May
1245,2018-05-30,0,murphyhanrehan-park,2018,5,30,2,Wednesday,May
1246,2018-05-31,5,murphyhanrehan-park,2018,5,31,3,Thursday,May
1247,2018-06-01,5,murphyhanrehan-park,2018,6,1,4,Friday,Jun
1248,2018-06-02,0,murphyhanrehan-park,2018,6,2,5,Saturday,Jun
1249,2018-06-03,5,murphyhanrehan-park,2018,6,3,6,Sunday,Jun
1250,2018-06-04,2,murphyhanrehan-park,2018,6,4,0,Monday,Jun
1251,2018-06-05,2,murphyhanrehan-park,2018,6,5,1,Tuesday,Jun
1252,2018-06-06,1,murphyhanrehan-park,2018,6,6,2,Wednesday,Jun
1253,2018-06-07,5,murphyhanrehan-park,2018,6,7,3,Thursday,Jun
1254,2018-06-08,1,murphyhanrehan-park,2018,6,8,4,Friday,Jun
1255,2018-06-09,1,murphyhanrehan-park,2018,6,9,5,Saturday,Jun
1256,2018-06-10,5,murphyhanrehan-park,2018,6,10,6,Sunday,Jun
1257,2018-06-11,0,murphyhanrehan-park,2018,6,11,0,Monday,Jun
1258,2018-06-12,1,murphyhanrehan-park,2018,6,12,1,Tuesday,Jun
1259,2018-06-13,4,murphyhanrehan-park,2018,6,13,2,Wednesday,Jun
1260,2018-06-14,3,murphyhanrehan-park,2018,6,14,3,Thursday,Jun
1261,2018-06-15,0,murphyhanrehan-park,2018,6,15,4,Friday,Jun
1262,2018-06-16,0,murphyhanrehan-park,2018,6,16,5,Saturday,Jun
1263,2018-06-17,0,murphyhanrehan-park,2018,6,17,6,Sunday,Jun
1264,2018-06-18,0,murphyhanrehan-park,2018,6,18,0,Monday,Jun
1265,2018-06-19,0,murphyhanrehan-park,2018,6,19,1,Tuesday,Jun
1266,2018-06-20,0,murphyhanrehan-park,2018,6,20,2,Wednesday,Jun
1267,2018-06-21,1,murphyhanrehan-park,2018,6,21,3,Thursday,Jun
1268,2018-06-22,2,murphyhanrehan-park,2018,6,22,4,Friday,Jun
1269,2018-06-23,1,murphyhanrehan-park,2018,6,23,5,Saturday,Jun
1270,2018-06-24,3,murphyhanrehan-park,2018,6,24,6,Sunday,Jun
1271,2018-06-25,2,murphyhanrehan-park,2018,6,25,0,Monday,Jun
1272,2018-06-26,0,murphyhanrehan-park,2018,6,26,1,Tuesday,Jun
1273,2018-06-27,8,murphyhanrehan-park,2018,6,27,2,Wednesday,Jun
1274,2018-06-28,0,murphyhanrehan-park,2018,6,28,3,Thursday,Jun
1275,2018-06-29,3,murphyhanrehan-park,2018,6,29,4,Friday,Jun
1276,2018-06-30,4,murphyhanrehan-park,2018,6,30,5,Saturday,Jun
1277,2018-07-01,0,murphyhanrehan-park,2018,7,1,6,Sunday,Jul
1278,2018-07-02,1,murphyhanrehan-park,2018,7,2,0,Monday,Jul
1279,2018-07-03,3,murphyhanrehan-park,2018,7,3,1,Tuesday,Jul
1280,2018-07-04,4,murphyhanrehan-park,2018,7,4,2,Wednesday,Jul
1281,2018-07-05,8,murphyhanrehan-park,2018,7,5,3,Thursday,Jul
1282,2018-07-06,2,murphyhanrehan-park,2018,7,6,4,Friday,Jul
1283,2018-07-07,3,murphyhanrehan-park,2018,7,7,5,Saturday,Jul
1284,2018-07-08,2,murphyhanrehan-park,2018,7,8,6,Sunday,Jul
1285,2018-07-09,1,murphyhanrehan-park,2018,7,9,0,Monday,Jul
1286,2018-07-10,1,murphyhanrehan-park,2018,7,10,1,Tuesday,Jul
1287,2018-07-11,1,murphyhanrehan-park,2018,7,11,2,Wednesday,Jul
1288,2018-07-12,1,murphyhanrehan-park,2018,7,12,3,Thursday,Jul
1289,2018-07-13,0,murphyhanrehan-park,2018,7,13,4,Friday,Jul
1290,2018-07-14,1,murphyhanrehan-park,2018,7,14,5,Saturday,Jul
1291,2018-07-15,4,murphyhanrehan-park,2018,7,15,6,Sunday,Jul
1292,2018-07-16,4,murphyhanrehan-park,2018,7,16,0,Monday,Jul
1293,2018-07-17,4,murphyhanrehan-park,2018,7,17,1,Tuesday,Jul
1294,2018-07-18,2,murphyhanrehan-park,2018,7,18,2,Wednesday,Jul
1295,2018-07-19,0,murphyhanrehan-park,2018,7,19,3,Thursday,Jul
1296,2018-07-20,0,murphyhanrehan-park,2018,7,20,4,Friday,Jul
1297,2018-07-21,8,murphyhanrehan-park,2018,7,21,5,Saturday,Jul
1298,2018-07-22,3,murphyhanrehan-park,2018,7,22,6,Sunday,Jul
1299,2018-07-23,1,murphyhanrehan-park,2018,7,23,0,Monday,Jul
1300,2018-07-24,6,murphyhanrehan-park,2018,7,24,1,Tuesday,Jul
1301,2018-07-25,0,murphyhanrehan-park,2018,7,25,2,Wednesday,Jul
1302,2018-07-26,1,murphyhanrehan-park,2018,7,26,3,Thursday,Jul
1303,2018-07-27,5,murphyhanrehan-park,2018,7,27,4,Friday,Jul
1304,2018-07-28,7,murphyhanrehan-park,2018,7,28,5,Saturday,Jul
1305,2018-07-29,0,murphyhanrehan-park,2018,7,29,6,Sunday,Jul
1306,2018-07-30,3,murphyhanrehan-park,2018,7,30,0,Monday,Jul
1307,2018-07-31,5,murphyhanrehan-park,2018,7,31,1,Tuesday,Jul
1308,2018-08-01,1,murphyhanrehan-park,2018,8,1,2,Wednesday,Aug
1309,2018-08-02,2,murphyhanrehan-park,2018,8,2,3,Thursday,Aug
1310,2018-08-03,1,murphyhanrehan-park,2018,8,3,4,Friday,Aug
1311,2018-08-04,0,murphyhanrehan-park,2018,8,4,5,Saturday,Aug
1312,2018-08-05,0,murphyhanrehan-park,2018,8,5,6,Sunday,Aug
1313,2018-08-06,1,murphyhanrehan-park,2018,8,6,0,Monday,Aug
1314,2018-08-07,2,murphyhanrehan-park,2018,8,7,1,Tuesday,Aug
1315,2018-08-08,2,murphyhanrehan-park,2018,8,8,2,Wednesday,Aug
1316,2018-08-09,5,murphyhanrehan-park,2018,8,9,3,Thursday,Aug
1317,2018-08-10,2,murphyhanrehan-park,2018,8,10,4,Friday,Aug
1318,2018-08-11,3,murphyhanrehan-park,2018,8,11,5,Saturday,Aug
1319,2018-08-12,4,murphyhanrehan-park,2018,8,12,6,Sunday,Aug
1320,2018-08-13,3,murphyhanrehan-park,2018,8,13,0,Monday,Aug
1321,2018-08-14,1,murphyhanrehan-park,2018,8,14,1,Tuesday,Aug
1322,2018-08-15,2,murphyhanrehan-park,2018,8,15,2,Wednesday,Aug
1323,2018-08-16,2,murphyhanrehan-park,2018,8,16,3,Thursday,Aug
1324,2018-08-17,0,murphyhanrehan-park,2018,8,17,4,Friday,Aug
1325,2018-08-18,2,murphyhanrehan-park,2018,8,18,5,Saturday,Aug
1326,2018-08-19,1,murphyhanrehan-park,2018,8,19,6,Sunday,Aug
1327,2018-08-20,2,murphyhanrehan-park,2018,8,20,0,Monday,Aug
1328,2018-08-21,3,murphyhanrehan-park,2018,8,21,1,Tuesday,Aug
1329,2018-08-22,5,murphyhanrehan-park,2018,8,22,2,Wednesday,Aug
1330,2018-08-23,1,murphyhanrehan-park,2018,8,23,3,Thursday,Aug
1331,2018-08-24,0,murphyhanrehan-park,2018,8,24,4,Friday,Aug
1332,2018-08-25,5,murphyhanrehan-park,2018,8,25,5,Saturday,Aug
1333,2018-08-26,1,murphyhanrehan-park,2018,8,26,6,Sunday,Aug
1334,2018-08-27,1,murphyhanrehan-park,2018,8,27,0,Monday,Aug
1335,2018-08-28,0,murphyhanrehan-park,2018,8,28,1,Tuesday,Aug
1336,2018-08-29,2,murphyhanrehan-park,2018,8,29,2,Wednesday,Aug
1337,2018-08-30,3,murphyhanrehan-park,2018,8,30,3,Thursday,Aug
1338,2018-08-31,0,murphyhanrehan-park,2018,8,31,4,Friday,Aug
1339,2018-09-01,5,murphyhanrehan-park,2018,9,1,5,Saturday,Sep
1340,2018-09-02,2,murphyhanrehan-park,2018,9,2,6,Sunday,Sep
1341,2018-09-03,1,murphyhanrehan-park,2018,9,3,0,Monday,Sep
1342,2018-09-04,0,murphyhanrehan-park,2018,9,4,1,Tuesday,Sep
1343,2018-09-05,0,murphyhanrehan-park,2018,9,5,2,Wednesday,Sep
1344,2018-09-06,2,murphyhanrehan-park,2018,9,6,3,Thursday,Sep
1345,2018-09-07,1,murphyhanrehan-park,2018,9,7,4,Friday,Sep
1346,2018-09-08,4,murphyhanrehan-park,2018,9,8,5,Saturday,Sep
1347,2018-09-09,6,murphyhanrehan-park,2018,9,9,6,Sunday,Sep
1348,2018-09-10,1,murphyhanrehan-park,2018,9,10,0,Monday,Sep
1349,2018-09-11,6,murphyhanrehan-park,2018,9,11,1,Tuesday,Sep
1350,2018-09-12,4,murphyhanrehan-park,2018,9,12,2,Wednesday,Sep
1351,2018-09-13,0,murphyhanrehan-park,2018,9,13,3,Thursday,Sep
1352,2018-09-14,2,murphyhanrehan-park,2018,9,14,4,Friday,Sep
1353,2018-09-15,3,murphyhanrehan-park,2018,9,15,5,Saturday,Sep
1354,2018-09-16,2,murphyhanrehan-park,2018,9,16,6,Sunday,Sep
1355,2018-09-17,0,murphyhanrehan-park,2018,9,17,0,Monday,Sep
1356,2018-09-18,0,murphyhanrehan-park,2018,9,18,1,Tuesday,Sep
1357,2018-09-19,0,murphyhanrehan-park,2018,9,19,2,Wednesday,Sep
1358,2018-09-20,0,murphyhanrehan-park,2018,9,20,3,Thursday,Sep
1359,2018-09-21,0,murphyhanrehan-park,2018,9,21,4,Friday,Sep
1360,2018-09-22,0,murphyhanrehan-park,2018,9,22,5,Saturday,Sep
1361,2018-09-23,13,murphyhanrehan-park,2018,9,23,6,Sunday,Sep
1362,2018-09-24,1,murphyhanrehan-park,2018,9,24,0,Monday,Sep
1363,2018-09-25,0,murphyhanrehan-park,2018,9,25,1,Tuesday,Sep
1364,2018-09-26,3,murphyhanrehan-park,2018,9,26,2,Wednesday,Sep
1365,2018-09-27,1,murphyhanrehan-park,2018,9,27,3,Thursday,Sep
1366,2018-09-28,2,murphyhanrehan-park,2018,9,28,4,Friday,Sep
1367,2018-09-29,0,murphyhanrehan-park,2018,9,29,5,Saturday,Sep
1368,2018-09-30,2,murphyhanrehan-park,2018,9,30,6,Sunday,Sep
1369,2018-10-01,1,murphyhanrehan-park,2018,10,1,0,Monday,Oct
1370,2018-10-02,0,murphyhanrehan-park,2018,10,2,1,Tuesday,Oct
1371,2018-10-03,0,murphyhanrehan-park,2018,10,3,2,Wednesday,Oct
1372,2018-10-04,0,murphyhanrehan-park,2018,10,4,3,Thursday,Oct
1373,2018-10-05,0,murphyhanrehan-park,2018,10,5,4,Friday,Oct
1374,2018-10-06,0,murphyhanrehan-park,2018,10,6,5,Saturday,Oct
1375,2018-10-07,4,murphyhanrehan-park,2018,10,7,6,Sunday,Oct
1376,2018-10-08,0,murphyhanrehan-park,2018,10,8,0,Monday,Oct
1377,2018-10-09,0,murphyhanrehan-park,2018,10,9,1,Tuesday,Oct
1378,2018-10-10,0,murphyhanrehan-park,2018,10,10,2,Wednesday,Oct
1379,2018-10-11,0,murphyhanrehan-park,2018,10,11,3,Thursday,Oct
1380,2018-10-12,1,murphyhanrehan-park,2018,10,12,4,Friday,Oct
1381,2018-10-13,7,murphyhanrehan-park,2018,10,13,5,Saturday,Oct
1382,2018-10-14,0,murphyhanrehan-park,2018,10,14,6,Sunday,Oct
1383,2018-10-15,0,murphyhanrehan-park,2018,10,15,0,Monday,Oct
1384,2018-10-16,5,murphyhanrehan-park,2018,10,16,1,Tuesday,Oct
1385,2018-10-17,2,murphyhanrehan-park,2018,10,17,2,Wednesday,Oct
1386,2018-10-18,5,murphyhanrehan-park,2018,10,18,3,Thursday,Oct
1387,2018-10-19,2,murphyhanrehan-park,2018,10,19,4,Friday,Oct
1388,2018-10-20,0,murphyhanrehan-park,2018,10,20,5,Saturday,Oct
1389,2018-10-21,5,murphyhanrehan-park,2018,10,21,6,Sunday,Oct
1390,2018-10-22,1,murphyhanrehan-park,2018,10,22,0,Monday,Oct
1391,2018-10-23,4,murphyhanrehan-park,2018,10,23,1,Tuesday,Oct
1392,2018-10-24,2,murphyhanrehan-park,2018,10,24,2,Wednesday,Oct
1393,2018-10-25,2,murphyhanrehan-park,2018,10,25,3,Thursday,Oct
1394,2018-10-26,0,murphyhanrehan-park,2018,10,26,4,Friday,Oct
1395,2018-10-27,0,murphyhanrehan-park,2018,10,27,5,Saturday,Oct
1396,2018-10-28,3,murphyhanrehan-park,2018,10,28,6,Sunday,Oct
1397,2018-10-29,1,murphyhanrehan-park,2018,10,29,0,Monday,Oct
1398,2018-10-30,4,murphyhanrehan-park,2018,10,30,1,Tuesday,Oct
1399,2018-10-31,1,murphyhanrehan-park,2018,10,31,2,Wednesday,Oct
1400,2018-11-01,0,murphyhanrehan-park,2018,11,1,3,Thursday,Nov
1401,2018-11-02,2,murphyhanrehan-park,2018,11,2,4,Friday,Nov
1402,2018-11-03,1,murphyhanrehan-park,2018,11,3,5,Saturday,Nov
1403,2018-11-04,0,murphyhanrehan-park,2018,11,4,6,Sunday,Nov
1404,2018-11-05,0,murphyhanrehan-park,2018,11,5,0,Monday,Nov
1405,2018-11-06,0,murphyhanrehan-park,2018,11,6,1,Tuesday,Nov
1406,2018-11-07,0,murphyhanrehan-park,2018,11,7,2,Wednesday,Nov
1407,2018-11-08,1,murphyhanrehan-park,2018,11,8,3,Thursday,Nov
1408,2018-11-09,0,murphyhanrehan-park,2018,11,9,4,Friday,Nov
1409,2018-11-10,2,murphyhanrehan-park,2018,11,10,5,Saturday,Nov
1410,2018-11-11,1,murphyhanrehan-park,2018,11,11,6,Sunday,Nov
1411,2018-11-12,1,murphyhanrehan-park,2018,11,12,0,Monday,Nov
1412,2018-11-13,1,murphyhanrehan-park,2018,11,13,1,Tuesday,Nov
1413,2018-11-14,0,murphyhanrehan-park,2018,11,14,2,Wednesday,Nov
1414,2018-11-15,0,murphyhanrehan-park,2018,11,15,3,Thursday,Nov
1415,2018-11-16,0,murphyhanrehan-park,2018,11,16,4,Friday,Nov
1416,2018-11-17,0,murphyhanrehan-park,2018,11,17,5,Saturday,Nov
1417,2018-11-18,1,murphyhanrehan-park,2018,11,18,6,Sunday,Nov
1418,2018-11-19,0,murphyhanrehan-park,2018,11,19,0,Monday,Nov
1419,2018-11-20,1,murphyhanrehan-park,2018,11,20,1,Tuesday,Nov
1420,2018-11-21,2,murphyhanrehan-park,2018,11,21,2,Wednesday,Nov
1421,2018-11-22,0,murphyhanrehan-park,2018,11,22,3,Thursday,Nov
1422,2018-11-23,0,murphyhanrehan-park,2018,11,23,4,Friday,Nov
1423,2018-11-24,0,murphyhanrehan-park,2018,11,24,5,Saturday,Nov
1424,2018-11-25,0,murphyhanrehan-park,2018,11,25,6,Sunday,Nov
1425,2018-11-26,0,murphyhanrehan-park,2018,11,26,0,Monday,Nov
1426,2018-11-27,0,murphyhanrehan-park,2018,11,27,1,Tuesday,Nov
1427,2018-11-28,0,murphyhanrehan-park,2018,11,28,2,Wednesday,Nov
1428,2018-11-29,0,murphyhanrehan-park,2018,11,29,3,Thursday,Nov
1429,2018-11-30,0,murphyhanrehan-park,2018,11,30,4,Friday,Nov
1430,2018-12-01,0,murphyhanrehan-park,2018,12,1,5,Saturday,Dec
1431,2018-12-02,1,murphyhanrehan-park,2018,12,2,6,Sunday,Dec
1432,2018-12-03,1,murphyhanrehan-park,2018,12,3,0,Monday,Dec
1433,2018-12-04,0,murphyhanrehan-park,2018,12,4,1,Tuesday,Dec
1434,2018-12-05,0,murphyhanrehan-park,2018,12,5,2,Wednesday,Dec
1435,2018-12-06,0,murphyhanrehan-park,2018,12,6,3,Thursday,Dec
1436,2018-12-07,0,murphyhanrehan-park,2018,12,7,4,Friday,Dec
1437,2018-12-08,4,murphyhanrehan-park,2018,12,8,5,Saturday,Dec
1438,2018-12-09,2,murphyhanrehan-park,2018,12,9,6,Sunday,Dec
1439,2018-12-10,0,murphyhanrehan-park,2018,12,10,0,Monday,Dec
1440,2018-12-11,1,murphyhanrehan-park,2018,12,11,1,Tuesday,Dec
1441,2018-12-12,0,murphyhanrehan-park,2018,12,12,2,Wednesday,Dec
1442,2018-12-13,0,murphyhanrehan-park,2018,12,13,3,Thursday,Dec
1443,2018-12-14,0,murphyhanrehan-park,2018,12,14,4,Friday,Dec
1444,2018-12-15,0,murphyhanrehan-park,2018,12,15,5,Saturday,Dec
1445,2018-12-16,0,murphyhanrehan-park,2018,12,16,6,Sunday,Dec
1446,2018-12-17,0,murphyhanrehan-park,2018,12,17,0,Monday,Dec
1447,2018-12-18,0,murphyhanrehan-park,2018,12,18,1,Tuesday,Dec
1448,2018-12-19,0,murphyhanrehan-park,2018,12,19,2,Wednesday,Dec
1449,2018-12-20,0,murphyhanrehan-park,2018,12,20,3,Thursday,Dec
1450,2018-12-21,0,murphyhanrehan-park,2018,12,21,4,Friday,Dec
1451,2018-12-22,0,murphyhanrehan-park,2018,12,22,5,Saturday,Dec
1452,2018-12-23,3,murphyhanrehan-park,2018,12,23,6,Sunday,Dec
1453,2018-12-24,0,murphyhanrehan-park,2018,12,24,0,Monday,Dec
1454,2018-12-25,0,murphyhanrehan-park,2018,12,25,1,Tuesday,Dec
1455,2018-12-26,0,murphyhanrehan-park,2018,12,26,2,Wednesday,Dec
1456,2018-12-27,0,murphyhanrehan-park,2018,12,27,3,Thursday,Dec
1457,2018-12-28,0,murphyhanrehan-park,2018,12,28,4,Friday,Dec
1458,2018-12-29,6,murphyhanrehan-park,2018,12,29,5,Saturday,Dec
1459,2018-12-30,0,murphyhanrehan-park,2018,12,30,6,Sunday,Dec
1460,2018-12-31,0,murphyhanrehan-park,2018,12,31,0,Monday,Dec
1461,2019-01-01,1,murphyhanrehan-park,2019,1,1,1,Tuesday,Jan
1462,2019-01-02,1,murphyhanrehan-park,2019,1,2,2,Wednesday,Jan
1463,2019-01-03,0,murphyhanrehan-park,2019,1,3,3,Thursday,Jan
1464,2019-01-04,0,murphyhanrehan-park,2019,1,4,4,Friday,Jan
1465,2019-01-05,0,murphyhanrehan-park,2019,1,5,5,Saturday,Jan
1466,2019-01-06,0,murphyhanrehan-park,2019,1,6,6,Sunday,Jan
1467,2019-01-07,0,murphyhanrehan-park,2019,1,7,0,Monday,Jan
1468,2019-01-08,0,murphyhanrehan-park,2019,1,8,1,Tuesday,Jan
1469,2019-01-09,1,murphyhanrehan-park,2019,1,9,2,Wednesday,Jan
1470,2019-01-10,0,murphyhanrehan-park,2019,1,10,3,Thursday,Jan
1471,2019-01-11,0,murphyhanrehan-park,2019,1,11,4,Friday,Jan
1472,2019-01-12,2,murphyhanrehan-park,2019,1,12,5,Saturday,Jan
1473,2019-01-13,0,murphyhanrehan-park,2019,1,13,6,Sunday,Jan
1474,2019-01-14,0,murphyhanrehan-park,2019,1,14,0,Monday,Jan
1475,2019-01-15,0,murphyhanrehan-park,2019,1,15,1,Tuesday,Jan
1476,2019-01-16,0,murphyhanrehan-park,2019,1,16,2,Wednesday,Jan
1477,2019-01-17,0,murphyhanrehan-park,2019,1,17,3,Thursday,Jan
1478,2019-01-18,0,murphyhanrehan-park,2019,1,18,4,Friday,Jan
1479,2019-01-19,0,murphyhanrehan-park,2019,1,19,5,Saturday,Jan
1480,2019-01-20,1,murphyhanrehan-park,2019,1,20,6,Sunday,Jan
1481,2019-01-21,1,murphyhanrehan-park,2019,1,21,0,Monday,Jan
1482,2019-01-22,1,murphyhanrehan-park,2019,1,22,1,Tuesday,Jan
1483,2019-01-23,0,murphyhanrehan-park,2019,1,23,2,Wednesday,Jan
1484,2019-01-24,3,murphyhanrehan-park,2019,1,24,3,Thursday,Jan
1485,2019-01-25,0,murphyhanrehan-park,2019,1,25,4,Friday,Jan
1486,2019-01-26,3,murphyhanrehan-park,2019,1,26,5,Saturday,Jan
