index,date,username,type,dist_miles,climb_miles,region,year,month,day,weekday_num,weekday,month_name
632,2022-06-12,kmolland,unknown,15.0,0.19924248800000002,murphyhanrehan-park,2022,6,12,6,Sunday,Jun
633,2022-06-12,JordoDoesIt,unknown,9.0,0.153598534,murphyhanrehan-park,2022,6,12,6,Sunday,Jun
634,2022-06-12,XploringDave,unknown,24.0,0.323484952,murphyhanrehan-park,2022,6,12,6,Sunday,Jun
635,2022-06-12,95fire,unknown,11.0,0.160795506,murphyhanrehan-park,2022,6,12,6,Sunday,Jun
636,2022-06-12,richardquay,AM,9.0,0.172727328,murphyhanrehan-park,2022,6,12,6,Sunday,Jun
637,2022-06-11,Cman36,unknown,11.0,0.17803036,murphyhanrehan-park,2022,6,11,5,Saturday,Jun
638,2022-06-11,stokes72,unknown,9.0,0.152840958,murphyhanrehan-park,2022,6,11,5,Saturday,Jun
639,2022-06-11,mukkinaround,XC,16.0,0.26837129800000004,murphyhanrehan-park,2022,6,11,5,Saturday,Jun
640,2022-06-11,Razdringus,unknown,10.0,0.144507622,murphyhanrehan-park,2022,6,11,5,Saturday,Jun
641,2022-06-11,MTBshreddr,unknown,3.0,0.02178031,murphyhanrehan-park,2022,6,11,5,Saturday,Jun
642,2022-06-11,DLC1,unknown,9.0,0.100757608,murphyhanrehan-park,2022,6,11,5,Saturday,Jun
643,2022-06-11,MTBshreddr,unknown,9.0,0.09981063800000001,murphyhanrehan-park,2022,6,11,5,Saturday,Jun
644,2022-06-10,E30-4ME,unknown,8.0,0.153030352,murphyhanrehan-park,2022,6,10,4,Friday,Jun
645,2022-06-10,Ltour,unknown,10.0,0.16382581000000002,murphyhanrehan-park,2022,6,10,4,Friday,Jun
646,2022-06-10,Tjwestman,unknown,14.0,0.20170461,murphyhanrehan-park,2022,6,10,4,Friday,Jun
647,2022-06-10,SandbarMTB,unknown,9.0,0.15549247400000002,murphyhanrehan-park,2022,6,10,4,Friday,Jun
648,2022-06-09,seanstahl,unknown,8.0,0.133143982,murphyhanrehan-park,2022,6,9,3,Thursday,Jun
649,2022-06-09,86Apex,RD,17.0,0.21155309800000002,murphyhanrehan-park,2022,6,9,3,Thursday,Jun
650,2022-06-09,Scottymtb17,unknown,10.0,0.14583338,murphyhanrehan-park,2022,6,9,3,Thursday,Jun
651,2022-06-09,Lyonca12,unknown,9.0,0.14924247200000001,murphyhanrehan-park,2022,6,9,3,Thursday,Jun
652,2022-06-09,Jkh313,unknown,9.0,0.13352277,murphyhanrehan-park,2022,6,9,3,Thursday,Jun
653,2022-06-09,amattys,unknown,5.0,0.056818200000000006,murphyhanrehan-park,2022,6,9,3,Thursday,Jun
654,2022-06-08,Miahbike,unknown,10.0,0.141856106,murphyhanrehan-park,2022,6,8,2,Wednesday,Jun
655,2022-06-08,3rdGeer,AM,9.0,0.150000048,murphyhanrehan-park,2022,6,8,2,Wednesday,Jun
656,2022-06-08,Daray,unknown,13.0,0.181060664,murphyhanrehan-park,2022,6,8,2,Wednesday,Jun
657,2022-06-08,DavidetdWxL,unknown,10.0,0.15606065600000002,murphyhanrehan-park,2022,6,8,2,Wednesday,Jun
658,2022-06-08,jak612,unknown,9.0,0.136742468,murphyhanrehan-park,2022,6,8,2,Wednesday,Jun
659,2022-06-08,amattys,unknown,5.0,0.060984868000000005,murphyhanrehan-park,2022,6,8,2,Wednesday,Jun
660,2022-06-07,Hudsora,unknown,10.0,0.14015156,murphyhanrehan-park,2022,6,7,1,Tuesday,Jun
661,2022-06-07,awood,unknown,26.0,0.249242504,murphyhanrehan-park,2022,6,7,1,Tuesday,Jun
662,2022-06-07,mcgroskreutz,XC,16.0,0.193371274,murphyhanrehan-park,2022,6,7,1,Tuesday,Jun
663,2022-06-06,clars100,unknown,9.0,0.16155308200000001,murphyhanrehan-park,2022,6,6,0,Monday,Jun
664,2022-06-06,mcgroskreutz,XC,22.0,0.309091008,murphyhanrehan-park,2022,6,6,0,Monday,Jun
665,2022-06-05,rockcityphoto,unknown,10.0,0.143371258,murphyhanrehan-park,2022,6,5,6,Sunday,Jun
666,2022-06-05,jcordell13,unknown,8.0,0.08693184600000001,murphyhanrehan-park,2022,6,5,6,Sunday,Jun
667,2022-06-05,kevin06vino,AM,9.0,0.144507622,murphyhanrehan-park,2022,6,5,6,Sunday,Jun
668,2022-06-05,Jendou1975,unknown,19.0,0.23560613600000002,murphyhanrehan-park,2022,6,5,6,Sunday,Jun
669,2022-06-05,wetpaperbag,unknown,4.0,0.043939408,murphyhanrehan-park,2022,6,5,6,Sunday,Jun
670,2022-06-04,janorring,AM,13.0,0.18560612,murphyhanrehan-park,2022,6,4,5,Saturday,Jun
671,2022-06-04,Blunde,unknown,7.0,0.081818208,murphyhanrehan-park,2022,6,4,5,Saturday,Jun
672,2022-06-04,jnapieralski,unknown,9.0,0.10852276200000001,murphyhanrehan-park,2022,6,4,5,Saturday,Jun
673,2022-06-03,seanpaulpizza,unknown,14.0,0.201515216,murphyhanrehan-park,2022,6,3,4,Friday,Jun
674,2022-06-03,ErikMoe01,unknown,8.0,0.09034093800000001,murphyhanrehan-park,2022,6,3,4,Friday,Jun
675,2022-06-03,95fire,unknown,13.0,0.19753794200000002,murphyhanrehan-park,2022,6,3,4,Friday,Jun
676,2022-06-03,sudocrushms,unknown,9.0,0.14204550000000002,murphyhanrehan-park,2022,6,3,4,Friday,Jun
677,2022-06-03,janorring,AM,14.0,0.21098491600000002,murphyhanrehan-park,2022,6,3,4,Friday,Jun
678,2022-06-03,alexjsmetana,unknown,17.0,0.223674314,murphyhanrehan-park,2022,6,3,4,Friday,Jun
679,2022-06-02,86Apex,RD,16.0,0.189394,murphyhanrehan-park,2022,6,2,3,Thursday,Jun
680,2022-06-02,SullivanGrahamMlH,unknown,14.0,0.19469703200000002,murphyhanrehan-park,2022,6,2,3,Thursday,Jun
681,2022-06-02,hisroyalmcatee,Trials,10.0,0.13087125400000002,murphyhanrehan-park,2022,6,2,3,Thursday,Jun
682,2022-06-02,Daray,unknown,10.0,0.157954596,murphyhanrehan-park,2022,6,2,3,Thursday,Jun
683,2022-06-01,Sponh001,unknown,8.0,0.128219738,murphyhanrehan-park,2022,6,1,2,Wednesday,Jun
684,2022-06-01,janorring,AM,6.0,0.075000024,murphyhanrehan-park,2022,6,1,2,Wednesday,Jun
685,2022-06-01,Tealy33,unknown,10.0,0.157575808,murphyhanrehan-park,2022,6,1,2,Wednesday,Jun
686,2022-06-01,mukkinaround,XC,16.0,0.253598566,murphyhanrehan-park,2022,6,1,2,Wednesday,Jun
687,2022-06-01,clars100,unknown,10.0,0.156818232,murphyhanrehan-park,2022,6,1,2,Wednesday,Jun
688,2022-06-01,Miahbike,unknown,10.0,0.146590956,murphyhanrehan-park,2022,6,1,2,Wednesday,Jun
689,2022-06-01,ChadVelta,unknown,6.0,0.066666688,murphyhanrehan-park,2022,6,1,2,Wednesday,Jun
690,2022-06-01,MTBJoyRider,unknown,8.0,0.11420458200000001,murphyhanrehan-park,2022,6,1,2,Wednesday,Jun
691,2022-06-01,misterjoebotto,unknown,9.0,0.13825762,murphyhanrehan-park,2022,6,1,2,Wednesday,Jun
692,2022-06-01,Rishica,unknown,12.0,0.145265198,murphyhanrehan-park,2022,6,1,2,Wednesday,Jun
693,2022-06-01,Jendou1975,unknown,18.0,0.23276522600000002,murphyhanrehan-park,2022,6,1,2,Wednesday,Jun
694,2022-06-01,mcgroskreutz,XC,22.0,0.29526524600000004,murphyhanrehan-park,2022,6,1,2,Wednesday,Jun
695,2022-06-01,Sevo28,unknown,15.0,0.252083414,murphyhanrehan-park,2022,6,1,2,Wednesday,Jun
696,2022-06-01,ThePhenom170,unknown,10.0,0.144507622,murphyhanrehan-park,2022,6,1,2,Wednesday,Jun
697,2022-06-01,grizzlyadam64,unknown,10.0,0.141856106,murphyhanrehan-park,2022,6,1,2,Wednesday,Jun
698,2022-05-31,RJamie,unknown,9.0,0.107575792,murphyhanrehan-park,2022,5,31,1,Tuesday,May
699,2022-05-29,mikewaskosky,unknown,7.0,0.080113662,murphyhanrehan-park,2022,5,29,6,Sunday,May
700,2022-05-29,86Apex,RD,22.0,0.303598582,murphyhanrehan-park,2022,5,29,6,Sunday,May
701,2022-05-29,JordonFiske,unknown,9.0,0.13541671,murphyhanrehan-park,2022,5,29,6,Sunday,May
702,2022-05-29,Cote0020,unknown,9.0,0.133901558,murphyhanrehan-park,2022,5,29,6,Sunday,May
703,2022-05-29,Miahbike,unknown,10.0,0.145075804,murphyhanrehan-park,2022,5,29,6,Sunday,May
704,2022-05-29,Gaviota24,XC,10.0,0.143371258,murphyhanrehan-park,2022,5,29,6,Sunday,May
705,2022-05-29,ThePhenom170,unknown,10.0,0.14981065400000002,murphyhanrehan-park,2022,5,29,6,Sunday,May
706,2022-05-29,jnapieralski,unknown,7.0,0.073484872,murphyhanrehan-park,2022,5,29,6,Sunday,May
707,2022-05-28,jcordell13,unknown,6.0,0.060984868000000005,murphyhanrehan-park,2022,5,28,5,Saturday,May
708,2022-05-28,9guy9,unknown,9.0,0.13806822600000002,murphyhanrehan-park,2022,5,28,5,Saturday,May
709,2022-05-27,Dbowar,AM,18.0,0.263636448,murphyhanrehan-park,2022,5,27,4,Friday,May
710,2022-05-27,kmolland,unknown,11.0,0.13750004400000002,murphyhanrehan-park,2022,5,27,4,Friday,May
711,2022-05-27,SavageCyclist,unknown,4.0,0.035795466000000005,murphyhanrehan-park,2022,5,27,4,Friday,May
712,2022-05-27,Epcahanes,unknown,5.0,0.034469708,murphyhanrehan-park,2022,5,27,4,Friday,May
713,2022-05-27,Paulhill725,unknown,8.0,0.118560644,murphyhanrehan-park,2022,5,27,4,Friday,May
714,2022-05-27,Epcahanes,unknown,10.0,0.13825762,murphyhanrehan-park,2022,5,27,4,Friday,May
715,2022-05-27,Lostinolaf,unknown,17.0,0.267424328,murphyhanrehan-park,2022,5,27,4,Friday,May
716,2022-05-27,hisroyalmcatee,Trials,12.0,0.15549247400000002,murphyhanrehan-park,2022,5,27,4,Friday,May
717,2022-05-27,MBK23VLX,unknown,5.0,0.039583346000000005,murphyhanrehan-park,2022,5,27,4,Friday,May
718,2022-05-27,ccengland,unknown,9.0,0.056818200000000006,murphyhanrehan-park,2022,5,27,4,Friday,May
719,2022-05-27,mcgroskreutz,XC,18.0,0.229545528,murphyhanrehan-park,2022,5,27,4,Friday,May
720,2022-05-27,XploringDave,unknown,17.0,0.233144014,murphyhanrehan-park,2022,5,27,4,Friday,May
721,2022-05-27,Goldy612,unknown,9.0,0.15037883600000002,murphyhanrehan-park,2022,5,27,4,Friday,May
722,2022-05-26,JordonFiske,unknown,9.0,0.134659134,murphyhanrehan-park,2022,5,26,3,Thursday,May
723,2022-05-26,shakomoser55,unknown,15.0,0.24848492800000002,murphyhanrehan-park,2022,5,26,3,Thursday,May
724,2022-05-26,trihard77,unknown,16.0,0.2651516,murphyhanrehan-park,2022,5,26,3,Thursday,May
725,2022-05-24,clars100,unknown,9.0,0.159469748,murphyhanrehan-park,2022,5,24,1,Tuesday,May
726,2022-05-24,rhowcow,unknown,10.0,0.157954596,murphyhanrehan-park,2022,5,24,1,Tuesday,May
727,2022-05-24,cjammiller,unknown,9.0,0.163447022,murphyhanrehan-park,2022,5,24,1,Tuesday,May
728,2022-05-24,mcgroskreutz,XC,16.0,0.18352278600000002,murphyhanrehan-park,2022,5,24,1,Tuesday,May
729,2022-05-23,ccengland,unknown,9.0,0.063257596,murphyhanrehan-park,2022,5,23,0,Monday,May
730,2022-05-23,nklonne,unknown,20.0,0.273484936,murphyhanrehan-park,2022,5,23,0,Monday,May
731,2022-05-23,mcgroskreutz,XC,18.0,0.20814400600000002,murphyhanrehan-park,2022,5,23,0,Monday,May
732,2022-05-23,Daray,unknown,6.0,0.0662879,murphyhanrehan-park,2022,5,23,0,Monday,May
733,2022-05-23,doachs MAMB,XC,20.0,0.309280402,murphyhanrehan-park,2022,5,23,0,Monday,May
734,2022-05-23,Mnebiker,AM,9.0,0.151136412,murphyhanrehan-park,2022,5,23,0,Monday,May
735,2022-05-22,groovymountain,AM,10.0,0.162500052,murphyhanrehan-park,2022,5,22,6,Sunday,May
736,2022-05-22,vitaliykondratyuk,unknown,10.0,0.14772732,murphyhanrehan-park,2022,5,22,6,Sunday,May
737,2022-05-22,mnorring,unknown,12.0,0.192045516,murphyhanrehan-park,2022,5,22,6,Sunday,May
738,2022-05-22,janorring,AM,13.0,0.19526521400000002,murphyhanrehan-park,2022,5,22,6,Sunday,May
739,2022-05-22,Ridgy76,unknown,9.0,0.08219699600000001,murphyhanrehan-park,2022,5,22,6,Sunday,May
740,2022-05-22,Tlygre,unknown,9.0,0.08162881400000001,murphyhanrehan-park,2022,5,22,6,Sunday,May
741,2022-05-22,95fire,unknown,10.0,0.154166716,murphyhanrehan-park,2022,5,22,6,Sunday,May
742,2022-05-22,Charvey3,unknown,9.0,0.17064399400000002,murphyhanrehan-park,2022,5,22,6,Sunday,May
743,2022-05-22,Jeder,unknown,9.0,0.15340914,murphyhanrehan-park,2022,5,22,6,Sunday,May
744,2022-05-22,awgator,unknown,10.0,0.151893988,murphyhanrehan-park,2022,5,22,6,Sunday,May
745,2022-05-21,Mjlatour,unknown,9.0,0.14962126,murphyhanrehan-park,2022,5,21,5,Saturday,May
746,2022-05-21,Cman36,unknown,25.0,0.38143951600000003,murphyhanrehan-park,2022,5,21,5,Saturday,May
747,2022-05-21,dgus77,unknown,9.0,0.14393944,murphyhanrehan-park,2022,5,21,5,Saturday,May
748,2022-05-21,carluk89,AM,10.0,0.15606065600000002,murphyhanrehan-park,2022,5,21,5,Saturday,May
749,2022-05-21,torger,unknown,5.0,0.06912881,murphyhanrehan-park,2022,5,21,5,Saturday,May
750,2022-05-21,mcgroskreutz,XC,16.0,0.19034097,murphyhanrehan-park,2022,5,21,5,Saturday,May
751,2022-05-21,ccengland,unknown,9.0,0.054734866,murphyhanrehan-park,2022,5,21,5,Saturday,May
752,2022-05-21,ThePhenom170,unknown,10.0,0.123863676,murphyhanrehan-park,2022,5,21,5,Saturday,May
753,2022-05-21,Bikejunky1,unknown,10.0,0.10265154800000001,murphyhanrehan-park,2022,5,21,5,Saturday,May
754,2022-05-21,vitaliykondratyuk,unknown,10.0,0.162310658,murphyhanrehan-park,2022,5,21,5,Saturday,May
755,2022-05-20,randomlad,unknown,16.0,0.27518948200000004,murphyhanrehan-park,2022,5,20,4,Friday,May
756,2022-05-20,Rnicholas,unknown,9.0,0.14981065400000002,murphyhanrehan-park,2022,5,20,4,Friday,May
757,2022-05-19,clars100,unknown,10.0,0.163447022,murphyhanrehan-park,2022,5,19,3,Thursday,May
758,2022-05-19,mcgroskreutz,XC,16.0,0.193939456,murphyhanrehan-park,2022,5,19,3,Thursday,May
759,2022-05-19,8IvCzU,unknown,10.0,0.159659142,murphyhanrehan-park,2022,5,19,3,Thursday,May
760,2022-05-19,XploringDave,unknown,26.0,0.306628886,murphyhanrehan-park,2022,5,19,3,Thursday,May
761,2022-05-18,SavageCyclist,unknown,10.0,0.115719734,murphyhanrehan-park,2022,5,18,2,Wednesday,May
762,2022-05-18,DavidetdWxL,unknown,9.0,0.134090952,murphyhanrehan-park,2022,5,18,2,Wednesday,May
763,2022-05-18,Jendou1975,XC,8.0,0.09564397000000001,murphyhanrehan-park,2022,5,18,2,Wednesday,May
764,2022-05-18,Bjdougherty,unknown,9.0,0.127272768,murphyhanrehan-park,2022,5,18,2,Wednesday,May
765,2022-05-17,clars100,unknown,10.0,0.155113686,murphyhanrehan-park,2022,5,17,1,Tuesday,May
766,2022-05-17,Welcome124,unknown,14.0,0.22537886000000001,murphyhanrehan-park,2022,5,17,1,Tuesday,May
767,2022-05-17,Eadams2,AM,20.0,0.2556819,murphyhanrehan-park,2022,5,17,1,Tuesday,May
768,2022-05-17,Daray,unknown,23.0,0.34678041400000004,murphyhanrehan-park,2022,5,17,1,Tuesday,May
769,2022-05-16,SofJay,unknown,10.0,0.14393944,murphyhanrehan-park,2022,5,16,0,Monday,May
770,2022-05-16,Flailaway,unknown,9.0,0.14375004600000002,murphyhanrehan-park,2022,5,16,0,Monday,May
771,2022-05-16,Stumpjumper5010,unknown,9.0,0.142234894,murphyhanrehan-park,2022,5,16,0,Monday,May
772,2022-05-16,BrandontHEPwQ,unknown,8.0,0.154166716,murphyhanrehan-park,2022,5,16,0,Monday,May
773,2022-05-15,clars100,unknown,10.0,0.157007626,murphyhanrehan-park,2022,5,15,6,Sunday,May
774,2022-05-15,Bcieluch,unknown,9.0,0.153977322,murphyhanrehan-park,2022,5,15,6,Sunday,May
775,2022-05-15,MTBJoyRider,unknown,9.0,0.15246217,murphyhanrehan-park,2022,5,15,6,Sunday,May
776,2022-05-15,Tealy33,unknown,9.0,0.16477278,murphyhanrehan-park,2022,5,15,6,Sunday,May
777,2022-05-15,ccengland,unknown,9.0,0.064962142,murphyhanrehan-park,2022,5,15,6,Sunday,May
778,2022-05-15,Mnebiker,AM,9.0,0.154545504,murphyhanrehan-park,2022,5,15,6,Sunday,May
779,2022-05-15,Miahbike,unknown,10.0,0.143560652,murphyhanrehan-park,2022,5,15,6,Sunday,May
780,2022-05-15,Rpm1087,unknown,10.0,0.17708339,murphyhanrehan-park,2022,5,15,6,Sunday,May
781,2022-05-15,Scroggs79,unknown,9.0,0.10378791200000001,murphyhanrehan-park,2022,5,15,6,Sunday,May
782,2022-05-15,Dbowar,AM,15.0,0.24715917,murphyhanrehan-park,2022,5,15,6,Sunday,May
783,2022-05-15,KendallWelch,AM,10.0,0.12140155400000001,murphyhanrehan-park,2022,5,15,6,Sunday,May
784,2022-05-15,Paulhill725,unknown,23.0,0.346022838,murphyhanrehan-park,2022,5,15,6,Sunday,May
785,2022-05-15,Jendou1975,XC,9.0,0.11250003600000001,murphyhanrehan-park,2022,5,15,6,Sunday,May
786,2022-05-15,trihard77,unknown,10.0,0.160795506,murphyhanrehan-park,2022,5,15,6,Sunday,May
787,2022-05-15,jakethechameleon,unknown,10.0,0.158522778,murphyhanrehan-park,2022,5,15,6,Sunday,May
788,2022-05-15,Joeymga6,unknown,9.0,0.143560652,murphyhanrehan-park,2022,5,15,6,Sunday,May
789,2022-05-14,Blunde,unknown,9.0,0.11306821800000001,murphyhanrehan-park,2022,5,14,5,Saturday,May
790,2022-05-14,Shimmydimmy,unknown,9.0,0.151325806,murphyhanrehan-park,2022,5,14,5,Saturday,May
791,2022-05-14,Tealy33,unknown,10.0,0.155681868,murphyhanrehan-park,2022,5,14,5,Saturday,May
792,2022-05-14,86Apex,RD,20.0,0.27746221,murphyhanrehan-park,2022,5,14,5,Saturday,May
793,2022-05-14,Sevo28,unknown,10.0,0.14318186400000002,murphyhanrehan-park,2022,5,14,5,Saturday,May
794,2022-05-14,AsgFQ,unknown,9.0,0.133901558,murphyhanrehan-park,2022,5,14,5,Saturday,May
795,2022-05-14,photocastle,unknown,12.0,0.100000032,murphyhanrehan-park,2022,5,14,5,Saturday,May
796,2022-05-14,Erikdussault74,unknown,15.0,0.204924308,murphyhanrehan-park,2022,5,14,5,Saturday,May
797,2022-05-14,enorcrove,unknown,8.0,0.126704586,murphyhanrehan-park,2022,5,14,5,Saturday,May
798,2022-05-13,Silly1,unknown,10.0,0.132007618,murphyhanrehan-park,2022,5,13,4,Friday,May
799,2022-05-13,moebius10,unknown,3.0,0.050568198,murphyhanrehan-park,2022,5,13,4,Friday,May
800,2022-05-13,SavageCyclist,unknown,10.0,0.107765186,murphyhanrehan-park,2022,5,13,4,Friday,May
801,2022-05-13,mnorring,unknown,9.0,0.11363640000000001,murphyhanrehan-park,2022,5,13,4,Friday,May
802,2022-05-13,grizzlyadam64,unknown,10.0,0.139393984,murphyhanrehan-park,2022,5,13,4,Friday,May
803,2022-05-13,ccengland,unknown,9.0,0.061742444,murphyhanrehan-park,2022,5,13,4,Friday,May
804,2022-05-11,clars100,unknown,10.0,0.166856114,murphyhanrehan-park,2022,5,11,2,Wednesday,May
805,2022-05-11,hisroyalmcatee,Trials,5.0,0.053030320000000006,murphyhanrehan-park,2022,5,11,2,Wednesday,May
806,2022-05-10,mukkinaround,XC,12.0,0.17443187400000001,murphyhanrehan-park,2022,5,10,1,Tuesday,May
807,2022-05-10,Zachmartens,unknown,9.0,0.098295486,murphyhanrehan-park,2022,5,10,1,Tuesday,May
808,2022-05-10,SavageCyclist,unknown,10.0,0.11609852200000001,murphyhanrehan-park,2022,5,10,1,Tuesday,May
809,2022-05-10,Hudsora,unknown,10.0,0.135606104,murphyhanrehan-park,2022,5,10,1,Tuesday,May
810,2022-05-10,kmolland,unknown,9.0,0.10662882200000001,murphyhanrehan-park,2022,5,10,1,Tuesday,May
811,2022-05-10,Mnebiker,AM,9.0,0.139015196,murphyhanrehan-park,2022,5,10,1,Tuesday,May
812,2022-05-10,Paulhill725,unknown,13.0,0.175947026,murphyhanrehan-park,2022,5,10,1,Tuesday,May
813,2022-05-10,ThePhenom170,unknown,10.0,0.132954588,murphyhanrehan-park,2022,5,10,1,Tuesday,May
814,2022-05-10,Daray,unknown,13.0,0.17708339,murphyhanrehan-park,2022,5,10,1,Tuesday,May
815,2022-05-09,SofJay,unknown,10.0,0.151325806,murphyhanrehan-park,2022,5,9,0,Monday,May
816,2022-05-09,mukkinaround,XC,10.0,0.14867429000000001,murphyhanrehan-park,2022,5,9,0,Monday,May
817,2022-05-09,sudocrushms,unknown,9.0,0.146590956,murphyhanrehan-park,2022,5,9,0,Monday,May
818,2022-05-09,E30-4ME,unknown,9.0,0.147916714,murphyhanrehan-park,2022,5,9,0,Monday,May
819,2022-05-09,janorring,AM,13.0,0.20303036800000002,murphyhanrehan-park,2022,5,9,0,Monday,May
820,2022-05-09,Eadams2,unknown,13.0,0.167045508,murphyhanrehan-park,2022,5,9,0,Monday,May
821,2022-05-09,MarynGK,unknown,13.0,0.11742428,murphyhanrehan-park,2022,5,9,0,Monday,May
822,2022-05-08,ThePhenom170,unknown,10.0,0.143371258,murphyhanrehan-park,2022,5,8,6,Sunday,May
823,2022-05-07,nicknahnnoogin,unknown,8.0,0.07954548,murphyhanrehan-park,2022,5,7,5,Saturday,May
824,2022-05-07,hisroyalmcatee,Trials,2.0,0.022159098000000002,murphyhanrehan-park,2022,5,7,5,Saturday,May
825,2022-05-07,creed27,unknown,15.0,0.248295534,murphyhanrehan-park,2022,5,7,5,Saturday,May
826,2022-05-07,SavageCyclist,unknown,10.0,0.112121248,murphyhanrehan-park,2022,5,7,5,Saturday,May
827,2022-05-07,tonyallen,Trials,9.0,0.159848536,murphyhanrehan-park,2022,5,7,5,Saturday,May
828,2022-05-07,TonyLanners,unknown,9.0,0.138825802,murphyhanrehan-park,2022,5,7,5,Saturday,May
829,2022-05-07,zildjian-graham,unknown,26.0,0.403598614,murphyhanrehan-park,2022,5,7,5,Saturday,May
830,2022-05-07,moebius10,unknown,3.0,0.047916682,murphyhanrehan-park,2022,5,7,5,Saturday,May
831,2022-05-07,Steinhagen,unknown,8.0,0.148863684,murphyhanrehan-park,2022,5,7,5,Saturday,May
832,2022-05-07,Jeffola2003,unknown,3.0,0.035606072,murphyhanrehan-park,2022,5,7,5,Saturday,May
833,2022-05-07,linx0003,unknown,2.0,0.015909096,murphyhanrehan-park,2022,5,7,5,Saturday,May
834,2022-05-07,voghan,AM,9.0,0.155113686,murphyhanrehan-park,2022,5,7,5,Saturday,May
835,2022-05-07,linx0003,unknown,10.0,0.157575808,murphyhanrehan-park,2022,5,7,5,Saturday,May
836,2022-05-07,tedsks,unknown,24.0,0.32310616400000003,murphyhanrehan-park,2022,5,7,5,Saturday,May
837,2022-05-06,maxellingson,unknown,10.0,0.147348532,murphyhanrehan-park,2022,5,6,4,Friday,May
838,2022-05-06,ACarrell,unknown,9.0,0.137878832,murphyhanrehan-park,2022,5,6,4,Friday,May
839,2022-05-06,lunchbox87,unknown,9.0,0.147348532,murphyhanrehan-park,2022,5,6,4,Friday,May
840,2022-05-06,Crozbeme,unknown,9.0,0.15814399,murphyhanrehan-park,2022,5,6,4,Friday,May
841,2022-05-06,amattys,unknown,3.0,0.03219698,murphyhanrehan-park,2022,5,6,4,Friday,May
842,2022-05-06,Steinhagen,unknown,8.0,0.148863684,murphyhanrehan-park,2022,5,6,4,Friday,May
843,2022-05-05,SavageCyclist,unknown,10.0,0.117992462,murphyhanrehan-park,2022,5,5,3,Thursday,May
844,2022-05-05,Epcahanes,unknown,10.0,0.140719742,murphyhanrehan-park,2022,5,5,3,Thursday,May
845,2022-05-05,NKGriffith,unknown,3.0,0.042424256,murphyhanrehan-park,2022,5,5,3,Thursday,May
846,2022-05-05,janorring,AM,13.0,0.19640157800000002,murphyhanrehan-park,2022,5,5,3,Thursday,May
847,2022-05-05,Paulhill725,unknown,17.0,0.285795546,murphyhanrehan-park,2022,5,5,3,Thursday,May
848,2022-05-05,Tjwestman,unknown,9.0,0.142803076,murphyhanrehan-park,2022,5,5,3,Thursday,May
849,2022-05-04,grizzlyadam64,unknown,10.0,0.13920459000000002,murphyhanrehan-park,2022,5,4,2,Wednesday,May
850,2022-05-04,Miahbike,unknown,10.0,0.14375004600000002,murphyhanrehan-park,2022,5,4,2,Wednesday,May
851,2022-05-04,Abbusack,unknown,19.0,0.31666676800000004,murphyhanrehan-park,2022,5,4,2,Wednesday,May
852,2022-05-04,dustweis,unknown,9.0,0.109280338,murphyhanrehan-park,2022,5,4,2,Wednesday,May
853,2022-05-04,awood,unknown,13.0,0.14924247200000001,murphyhanrehan-park,2022,5,4,2,Wednesday,May
854,2022-05-04,meithkiller,unknown,10.0,0.167045508,murphyhanrehan-park,2022,5,4,2,Wednesday,May
855,2022-05-04,cjammiller,unknown,8.0,0.148484896,murphyhanrehan-park,2022,5,4,2,Wednesday,May
856,2022-05-04,ccengland,unknown,9.0,0.05871214,murphyhanrehan-park,2022,5,4,2,Wednesday,May
857,2022-05-04,Slombard,AM,9.0,0.15265156400000002,murphyhanrehan-park,2022,5,4,2,Wednesday,May
858,2022-05-04,Daray,unknown,13.0,0.185037938,murphyhanrehan-park,2022,5,4,2,Wednesday,May
859,2022-05-04,Mvoelker,unknown,11.0,0.151325806,murphyhanrehan-park,2022,5,4,2,Wednesday,May
860,2022-05-04,ThePhenom170,unknown,10.0,0.150189442,murphyhanrehan-park,2022,5,4,2,Wednesday,May
861,2022-04-29,Miahbike,unknown,10.0,0.15246217,murphyhanrehan-park,2022,4,29,4,Friday,Apr
862,2022-04-27,seanstahl,unknown,26.0,0.268560692,murphyhanrehan-park,2022,4,27,2,Wednesday,Apr
863,2022-03-07,trihard77,unknown,9.0,0.150757624,murphyhanrehan-park,2022,3,7,0,Monday,Mar
864,2022-02-27,Miahbike,unknown,4.0,0.032765162,murphyhanrehan-park,2022,2,27,6,Sunday,Feb
865,2022-02-20,Senatorp,unknown,22.0,0.2746213,murphyhanrehan-park,2022,2,20,6,Sunday,Feb
866,2022-02-19,ThePhenom170,unknown,4.0,0.056628806000000004,murphyhanrehan-park,2022,2,19,5,Saturday,Feb
867,2022-02-19,Gib1955,unknown,9.0,0.136174286,murphyhanrehan-park,2022,2,19,5,Saturday,Feb
868,2022-02-19,trihard77,unknown,9.0,0.14810610800000001,murphyhanrehan-park,2022,2,19,5,Saturday,Feb
869,2022-02-16,Bcieluch,unknown,10.0,0.158712172,murphyhanrehan-park,2022,2,16,2,Wednesday,Feb
870,2022-02-16,ThePhenom170,unknown,11.0,0.14431822800000002,murphyhanrehan-park,2022,2,16,2,Wednesday,Feb
871,2022-02-15,mcgroskreutz,XC,10.0,0.15909096,murphyhanrehan-park,2022,2,15,1,Tuesday,Feb
872,2022-02-14,Blunde,unknown,10.0,0.128219738,murphyhanrehan-park,2022,2,14,0,Monday,Feb
